index,person_verse_id,reference_id,person_label_id,person_id,person_label,person_label_count,person_verse_sequence,person_verse_notes
9531,JOS 21:26__Kohath_1_1,JOS 21:26,Kohath_1_1,Kohath_1,Kohath,1.0,9532,sons of Kohath (the sub-tribe)
9532,JOS 21:27__Gershon_1_1,JOS 21:27,Gershon_1_1,Gershon_1,Gershon,1.0,9533,sons of Gershon (the sub-tribe)
9533,JOS 21:27__Manasseh_1_1,JOS 21:27,Manasseh_1_1,Manasseh_1,Manasseh,1.0,9534,the half-tribe of Manasseh
9534,JOS 21:28__Issachar_1_1,JOS 21:28,Issachar_1_1,Issachar_1,Issachar,1.0,9535,tribe of Issachar
9535,JOS 21:29__NA,JOS 21:29,,,,,9536,
9536,JOS 21:30__Asher_1_1,JOS 21:30,Asher_1_1,Asher_1,Asher,1.0,9537,tribe of Asher
9537,JOS 21:31__NA,JOS 21:31,,,,,9538,
9538,JOS 21:32__Naphtali_1_1,JOS 21:32,Naphtali_1_1,Naphtali_1,Naphtali,1.0,9539,tribe of Naphtali
9539,JOS 21:33__NA,JOS 21:33,,,,,9540,
9540,JOS 21:34__Merari_1_1,JOS 21:34,Merari_1_1,Merari_1,Merari,1.0,9541,sons of Merari (the sub-tribe)
9541,JOS 21:34__Zebulun_1_1,JOS 21:34,Zebulun_1_1,Zebulun_1,Zebulun,1.0,9542,tribe of Zebulun
9542,JOS 21:35__NA,JOS 21:35,,,,,9543,
9543,JOS 21:36__Reuben_1_1,JOS 21:36,Reuben_1_1,Reuben_1,Reuben,1.0,9544,tribe of Reuben
9544,JOS 21:37__NA,JOS 21:37,,,,,9545,
9545,JOS 21:38__Gad_1_1,JOS 21:38,Gad_1_1,Gad_1,Gad,1.0,9546,tribe of Gad
9546,JOS 21:39__NA,JOS 21:39,,,,,9547,
9547,JOS 21:40__Merari_1_1,JOS 21:40,Merari_1_1,Merari_1,Merari,1.0,9548,sons of Merari (the sub-tribe)
9548,JOS 21:41__Jacob_1_2,JOS 21:41,Jacob_1_2,Jacob_1,Israel,1.0,9549,sons of Israel (the nation)
9549,JOS 21:42__NA,JOS 21:42,,,,,9550,
9550,JOS 21:43__Yhvh_1_3,JOS 21:43,Yhvh_1_3,Yhvh_1,LORD,1.0,9551,
9551,JOS 21:44__Yhvh_1_3,JOS 21:44,Yhvh_1_3,Yhvh_1,LORD,2.0,9552,
9552,JOS 21:45__Yhvh_1_3,JOS 21:45,Yhvh_1_3,Yhvh_1,LORD,1.0,9553,
9553,JOS 21:45__Jacob_1_2,JOS 21:45,Jacob_1_2,Jacob_1,Israel,1.0,9554,house of Israel (his descendants)
9554,JOS 22:1__Joshua_1_1,JOS 22:1,Joshua_1_1,Joshua_1,Joshua,1.0,9555,
9555,JOS 22:1__Manasseh_1_1,JOS 22:1,Manasseh_1_1,Manasseh_1,Manasseh,1.0,9556,the half-tribe of Manasseh
9556,JOS 22:2__Moses_1_1,JOS 22:2,Moses_1_1,Moses_1,Moses,1.0,9557,
9557,JOS 22:2__Moses_1_4,JOS 22:2,Moses_1_4,Moses_1,the servant of the LORD,1.0,9558,
9558,JOS 22:3__Yhvh_1_2,JOS 22:3,Yhvh_1_2,Yhvh_1,LORD G-d,1.0,9559,the LORD your G-d
9559,JOS 22:4__Yhvh_1_2,JOS 22:4,Yhvh_1_2,Yhvh_1,LORD G-d,1.0,9560,the LORD your G-d
9560,JOS 22:4__Moses_1_1,JOS 22:4,Moses_1_1,Moses_1,Moses,1.0,9561,
9561,JOS 22:4__Moses_1_4,JOS 22:4,Moses_1_4,Moses_1,the servant of the LORD,1.0,9562,
9562,JOS 22:5__Moses_1_1,JOS 22:5,Moses_1_1,Moses_1,Moses,1.0,9563,
9563,JOS 22:5__Moses_1_4,JOS 22:5,Moses_1_4,Moses_1,the servant of the LORD,1.0,9564,
9564,JOS 22:5__Yhvh_1_2,JOS 22:5,Yhvh_1_2,Yhvh_1,LORD G-d,1.0,9565,the LORD your G-d
9565,JOS 22:6__Joshua_1_1,JOS 22:6,Joshua_1_1,Joshua_1,Joshua,1.0,9566,
9566,JOS 22:7__Manasseh_1_1,JOS 22:7,Manasseh_1_1,Manasseh_1,Manasseh,1.0,9567,the half-tribe of Manasseh
9567,JOS 22:7__Moses_1_1,JOS 22:7,Moses_1_1,Moses_1,Moses,1.0,9568,
9568,JOS 22:7__Joshua_1_1,JOS 22:7,Joshua_1_1,Joshua_1,Joshua,1.0,9569,
9569,JOS 22:8__NA,JOS 22:8,,,,,9570,
9570,JOS 22:9__Reuben_1_1,JOS 22:9,Reuben_1_1,Reuben_1,Reuben,1.0,9571,tribe of Reuben
9571,JOS 22:9__Gad_1_1,JOS 22:9,Gad_1_1,Gad_1,Gad,1.0,9572,tribe of Gad
9572,JOS 22:9__Manasseh_1_1,JOS 22:9,Manasseh_1_1,Manasseh_1,Manasseh,1.0,9573,the half-tribe of Manasseh
9573,JOS 22:9__Jacob_1_2,JOS 22:9,Jacob_1_2,Jacob_1,Israel,1.0,9574,sons of Israel (the nation)
9574,JOS 22:9__Yhvh_1_3,JOS 22:9,Yhvh_1_3,Yhvh_1,LORD,1.0,9575,
9575,JOS 22:9__Moses_1_1,JOS 22:9,Moses_1_1,Moses_1,Moses,1.0,9576,
9576,JOS 22:10__Reuben_1_1,JOS 22:10,Reuben_1_1,Reuben_1,Reuben,1.0,9577,tribe of Reuben
9577,JOS 22:10__Gad_1_1,JOS 22:10,Gad_1_1,Gad_1,Gad,1.0,9578,tribe of Gad
9578,JOS 22:10__Manasseh_1_1,JOS 22:10,Manasseh_1_1,Manasseh_1,Manasseh,1.0,9579,the half-tribe of Manasseh
9579,JOS 22:11__Jacob_1_2,JOS 22:11,Jacob_1_2,Jacob_1,Israel,2.0,9580,sons of Israel (the nation)
9580,JOS 22:11__Reuben_1_1,JOS 22:11,Reuben_1_1,Reuben_1,Reuben,1.0,9581,tribe of Reuben
9581,JOS 22:11__Gad_1_1,JOS 22:11,Gad_1_1,Gad_1,Gad,1.0,9582,tribe of Gad
9582,JOS 22:11__Manasseh_1_1,JOS 22:11,Manasseh_1_1,Manasseh_1,Manasseh,1.0,9583,the half-tribe of Manasseh
9583,JOS 22:12__Jacob_1_2,JOS 22:12,Jacob_1_2,Jacob_1,Israel,2.0,9584,sons of Israel (the nation)
9584,JOS 22:13__Jacob_1_2,JOS 22:13,Jacob_1_2,Jacob_1,Israel,2.0,9585,sons of Israel (the nation)
9585,JOS 22:13__Reuben_1_1,JOS 22:13,Reuben_1_1,Reuben_1,Reuben,1.0,9586,tribe of Reuben
9586,JOS 22:13__Gad_1_1,JOS 22:13,Gad_1_1,Gad_1,Gad,1.0,9587,tribe of Gad
9587,JOS 22:13__Manasseh_1_1,JOS 22:13,Manasseh_1_1,Manasseh_1,Manasseh,1.0,9588,the half-tribe of Manasseh
9588,JOS 22:13__Phinehas_1_1,JOS 22:13,Phinehas_1_1,Phinehas_1,Phinehas,1.0,9589,
9589,JOS 22:13__Eleazar_1_1,JOS 22:13,Eleazar_1_1,Eleazar_1,Eleazar,1.0,9590,
9590,JOS 22:14__NA,JOS 22:14,,,,,9591,"Israel here is the nation, not the individual"
9591,JOS 22:15__Reuben_1_1,JOS 22:15,Reuben_1_1,Reuben_1,Reuben,1.0,9592,tribe of Reuben
9592,JOS 22:15__Gad_1_1,JOS 22:15,Gad_1_1,Gad_1,Gad,1.0,9593,tribe of Gad
9593,JOS 22:15__Manasseh_1_1,JOS 22:15,Manasseh_1_1,Manasseh_1,Manasseh,1.0,9594,the half-tribe of Manasseh
9594,JOS 22:16__Yhvh_1_3,JOS 22:16,Yhvh_1_3,Yhvh_1,LORD,3.0,9595,
9595,JOS 22:16__Yhvh_1_29,JOS 22:16,Yhvh_1_29,Yhvh_1,G-d of Israel,1.0,9596,
9596,JOS 22:17__Yhvh_1_3,JOS 22:17,Yhvh_1_3,Yhvh_1,LORD,1.0,9597,
9597,JOS 22:18__Yhvh_1_3,JOS 22:18,Yhvh_1_3,Yhvh_1,LORD,2.0,9598,
9598,JOS 22:18__Jacob_1_2,JOS 22:18,Jacob_1_2,Jacob_1,Israel,1.0,9599,congregation of Israel (the nation? leadership?)
9599,JOS 22:19__Yhvh_1_3,JOS 22:19,Yhvh_1_3,Yhvh_1,LORD,3.0,9600,
9600,JOS 22:19__Yhvh_1_2,JOS 22:19,Yhvh_1_2,Yhvh_1,LORD G-d,1.0,9601,the LORD our G-d
9601,JOS 22:20__Achan_1_1,JOS 22:20,Achan_1_1,Achan_1,Achan,1.0,9602,
9602,JOS 22:20__Zerah_3_1,JOS 22:20,Zerah_3_1,Zerah_3,Zerah,1.0,9603,
9603,JOS 22:20__Jacob_1_2,JOS 22:20,Jacob_1_2,Jacob_1,Israel,1.0,9604,congregation of Israel (the nation? leadership?)
9604,JOS 22:21__Reuben_1_1,JOS 22:21,Reuben_1_1,Reuben_1,Reuben,1.0,9605,tribe of Reuben
9605,JOS 22:21__Gad_1_1,JOS 22:21,Gad_1_1,Gad_1,Gad,1.0,9606,tribe of Gad
9606,JOS 22:21__Manasseh_1_1,JOS 22:21,Manasseh_1_1,Manasseh_1,Manasseh,1.0,9607,the half-tribe of Manasseh
9607,JOS 22:21__Jacob_1_2,JOS 22:21,Jacob_1_2,Jacob_1,Israel,1.0,9608,families [lit. thousands] of Israel
9608,JOS 22:22__Yhvh_1_38,JOS 22:22,Yhvh_1_38,Yhvh_1,Mighty One,2.0,9609,
9609,JOS 22:22__Yhvh_1_1,JOS 22:22,Yhvh_1_1,Yhvh_1,G-d,2.0,9610,
9610,JOS 22:22__Yhvh_1_3,JOS 22:22,Yhvh_1_3,Yhvh_1,LORD,3.0,9611,
9611,JOS 22:23__Yhvh_1_3,JOS 22:23,Yhvh_1_3,Yhvh_1,LORD,2.0,9612,
9612,JOS 22:24__Yhvh_1_26,JOS 22:24,Yhvh_1_26,Yhvh_1,LORD G-d of Israel,1.0,9613,
9613,JOS 22:25__Yhvh_1_3,JOS 22:25,Yhvh_1_3,Yhvh_1,LORD,3.0,9614,
9614,JOS 22:25__Reuben_1_1,JOS 22:25,Reuben_1_1,Reuben_1,Reuben,1.0,9615,tribe of Reuben
9615,JOS 22:25__Gad_1_1,JOS 22:25,Gad_1_1,Gad_1,Gad,1.0,9616,tribe of Gad
9616,JOS 22:26__NA,JOS 22:26,,,,,9617,
9617,JOS 22:27__Yhvh_1_3,JOS 22:27,Yhvh_1_3,Yhvh_1,LORD,2.0,9618,
9618,JOS 22:28__Yhvh_1_3,JOS 22:28,Yhvh_1_3,Yhvh_1,LORD,1.0,9619,
9619,JOS 22:29__Yhvh_1_3,JOS 22:29,Yhvh_1_3,Yhvh_1,LORD,2.0,9620,
9620,JOS 22:29__Yhvh_1_2,JOS 22:29,Yhvh_1_2,Yhvh_1,LORD G-d,1.0,9621,the LORD our G-d
9621,JOS 22:30__Phinehas_1_1,JOS 22:30,Phinehas_1_1,Phinehas_1,Phinehas,1.0,9622,
9622,JOS 22:30__Jacob_1_2,JOS 22:30,Jacob_1_2,Jacob_1,Israel,1.0,9623,families [lit. thousands] of Israel
9623,JOS 22:30__Reuben_1_1,JOS 22:30,Reuben_1_1,Reuben_1,Reuben,1.0,9624,sons of Reuben (the tribe)
9624,JOS 22:30__Gad_1_1,JOS 22:30,Gad_1_1,Gad_1,Gad,1.0,9625,sons of Gad (the tribe)
9625,JOS 22:30__Manasseh_1_1,JOS 22:30,Manasseh_1_1,Manasseh_1,Manasseh,1.0,9626,sons of Manasseh (the tribe)
9626,JOS 22:31__Phinehas_1_1,JOS 22:31,Phinehas_1_1,Phinehas_1,Phinehas,1.0,9627,
9627,JOS 22:31__Eleazar_1_1,JOS 22:31,Eleazar_1_1,Eleazar_1,Eleazar,1.0,9628,
9628,JOS 22:31__Reuben_1_1,JOS 22:31,Reuben_1_1,Reuben_1,Reuben,1.0,9629,sons of Reuben (the tribe)
9629,JOS 22:31__Gad_1_1,JOS 22:31,Gad_1_1,Gad_1,Gad,1.0,9630,sons of Gad (the tribe)
9630,JOS 22:31__Manasseh_1_1,JOS 22:31,Manasseh_1_1,Manasseh_1,Manasseh,1.0,9631,sons of Manasseh (the tribe)
9631,JOS 22:31__Yhvh_1_3,JOS 22:31,Yhvh_1_3,Yhvh_1,LORD,3.0,9632,
9632,JOS 22:31__Jacob_1_2,JOS 22:31,Jacob_1_2,Jacob_1,Israel,1.0,9633,sons of Israel (the nation)
9633,JOS 22:32__Phinehas_1_1,JOS 22:32,Phinehas_1_1,Phinehas_1,Phinehas,1.0,9634,
9634,JOS 22:32__Eleazar_1_1,JOS 22:32,Eleazar_1_1,Eleazar_1,Eleazar,1.0,9635,
9635,JOS 22:32__Reuben_1_1,JOS 22:32,Reuben_1_1,Reuben_1,Reuben,1.0,9636,sons of Reuben (the tribe)
9636,JOS 22:32__Gad_1_1,JOS 22:32,Gad_1_1,Gad_1,Gad,1.0,9637,sons of Gad (the tribe)
9637,JOS 22:32__Jacob_1_2,JOS 22:32,Jacob_1_2,Jacob_1,Israel,1.0,9638,sons of Israel (the nation)
9638,JOS 22:33__Jacob_1_2,JOS 22:33,Jacob_1_2,Jacob_1,Israel,2.0,9639,sons of Israel (the nation)
9639,JOS 22:33__Yhvh_1_1,JOS 22:33,Yhvh_1_1,Yhvh_1,G-d,1.0,9640,
9640,JOS 22:33__Reuben_1_1,JOS 22:33,Reuben_1_1,Reuben_1,Reuben,1.0,9641,sons of Reuben (the tribe)
9641,JOS 22:33__Gad_1_1,JOS 22:33,Gad_1_1,Gad_1,Gad,1.0,9642,sons of Gad (the tribe)
9642,JOS 22:34__Reuben_1_1,JOS 22:34,Reuben_1_1,Reuben_1,Reuben,1.0,9643,sons of Reuben (the tribe)
9643,JOS 22:34__Gad_1_1,JOS 22:34,Gad_1_1,Gad_1,Gad,1.0,9644,sons of Gad (the tribe)
9644,JOS 22:34__Yhvh_1_3,JOS 22:34,Yhvh_1_3,Yhvh_1,LORD,1.0,9645,
9645,JOS 22:34__Yhvh_1_1,JOS 22:34,Yhvh_1_1,Yhvh_1,G-d,1.0,9646,
9646,JOS 23:1__Yhvh_1_3,JOS 23:1,Yhvh_1_3,Yhvh_1,LORD,1.0,9647,
9647,JOS 23:1__Joshua_1_1,JOS 23:1,Joshua_1_1,Joshua_1,Joshua,1.0,9648,
9648,JOS 23:2__Joshua_1_1,JOS 23:2,Joshua_1_1,Joshua_1,Joshua,1.0,9649,
9649,JOS 23:3__Yhvh_1_2,JOS 23:3,Yhvh_1_2,Yhvh_1,LORD G-d,2.0,9650,the LORD your G-d
9650,JOS 23:4__NA,JOS 23:4,,,,,9651,
9651,JOS 23:5__Yhvh_1_2,JOS 23:5,Yhvh_1_2,Yhvh_1,LORD G-d,2.0,9652,the LORD your G-d
9652,JOS 23:6__Moses_1_1,JOS 23:6,Moses_1_1,Moses_1,Moses,1.0,9653,law of Moses
9653,JOS 23:7__NA,JOS 23:7,,,,,9654,
9654,JOS 23:8__Yhvh_1_2,JOS 23:8,Yhvh_1_2,Yhvh_1,LORD G-d,1.0,9655,the LORD your G-d
9655,JOS 23:9__Yhvh_1_3,JOS 23:9,Yhvh_1_3,Yhvh_1,LORD,1.0,9656,
9656,JOS 23:10__Yhvh_1_2,JOS 23:10,Yhvh_1_2,Yhvh_1,LORD G-d,1.0,9657,the LORD your G-d
9657,JOS 23:11__Yhvh_1_2,JOS 23:11,Yhvh_1_2,Yhvh_1,LORD G-d,1.0,9658,the LORD your G-d
9658,JOS 23:12__NA,JOS 23:12,,,,,9659,
9659,JOS 23:13__Yhvh_1_2,JOS 23:13,Yhvh_1_2,Yhvh_1,LORD G-d,2.0,9660,the LORD your G-d
9660,JOS 23:14__Yhvh_1_2,JOS 23:14,Yhvh_1_2,Yhvh_1,LORD G-d,1.0,9661,the LORD your G-d
9661,JOS 23:15__Yhvh_1_2,JOS 23:15,Yhvh_1_2,Yhvh_1,LORD G-d,2.0,9662,the LORD your G-d
9662,JOS 23:15__Yhvh_1_3,JOS 23:15,Yhvh_1_3,Yhvh_1,LORD,1.0,9663,
9663,JOS 23:16__Yhvh_1_2,JOS 23:16,Yhvh_1_2,Yhvh_1,LORD G-d,1.0,9664,the LORD your G-d
9664,JOS 23:16__Yhvh_1_3,JOS 23:16,Yhvh_1_3,Yhvh_1,LORD,1.0,9665,
9665,JOS 24:1__Joshua_1_1,JOS 24:1,Joshua_1_1,Joshua_1,Joshua,1.0,9666,
9666,JOS 24:1__Yhvh_1_1,JOS 24:1,Yhvh_1_1,Yhvh_1,G-d,1.0,9667,
9667,JOS 24:2__Joshua_1_1,JOS 24:2,Joshua_1_1,Joshua_1,Joshua,1.0,9668,
9668,JOS 24:2__Yhvh_1_26,JOS 24:2,Yhvh_1_26,Yhvh_1,LORD G-d of Israel,1.0,9669,
9669,JOS 24:2__Terah_1_1,JOS 24:2,Terah_1_1,Terah_1,Terah,1.0,9670,
9670,JOS 24:2__Abram_1_1,JOS 24:2,Abram_1_1,Abram_1,Abram,1.0,9671,
9671,JOS 24:2__Nahor_2_1,JOS 24:2,Nahor_2_1,Nahor_2,Nahor,1.0,9672,
9672,JOS 24:3__Abram_1_2,JOS 24:3,Abram_1_2,Abram_1,Abraham,1.0,9673,
9673,JOS 24:3__Isaac_1_1,JOS 24:3,Isaac_1_1,Isaac_1,Isaac,1.0,9674,
9674,JOS 24:4__Isaac_1_1,JOS 24:4,Isaac_1_1,Isaac_1,Isaac,1.0,9675,
9675,JOS 24:4__Jacob_1_1,JOS 24:4,Jacob_1_1,Jacob_1,Jacob,2.0,9676,
9676,JOS 24:4__Esau_1_1,JOS 24:4,Esau_1_1,Esau_1,Esau,1.0,9677,
9677,JOS 24:5__Moses_1_1,JOS 24:5,Moses_1_1,Moses_1,Moses,1.0,9678,
9678,JOS 24:5__Aaron_1_1,JOS 24:5,Aaron_1_1,Aaron_1,Aaron,1.0,9679,
9679,JOS 24:6__NA,JOS 24:6,,,,,9680,
9680,JOS 24:7__Yhvh_1_3,JOS 24:7,Yhvh_1_3,Yhvh_1,LORD,1.0,9681,
9681,JOS 24:8__NA,JOS 24:8,,,,,9682,
9682,JOS 24:9__Balak_1_1,JOS 24:9,Balak_1_1,Balak_1,Balak,1.0,9683,
9683,JOS 24:9__Zippor_1_1,JOS 24:9,Zippor_1_1,Zippor_1,Zippor,1.0,9684,
9684,JOS 24:9__Balak_1_2,JOS 24:9,Balak_1_2,Balak_1,King of Moab,1.0,9685,
9685,JOS 24:9__Balaam_1_1,JOS 24:9,Balaam_1_1,Balaam_1,Balaam,1.0,9686,
9686,JOS 24:9__Beor_2_1,JOS 24:9,Beor_2_1,Beor_2,Beor,1.0,9687,
9687,JOS 24:10__Balaam_1_1,JOS 24:10,Balaam_1_1,Balaam_1,Balaam,1.0,9688,
9688,JOS 24:11__NA,JOS 24:11,,,,,9689,
9689,JOS 24:12__NA,JOS 24:12,,,,,9690,
9690,JOS 24:13__NA,JOS 24:13,,,,,9691,
9691,JOS 24:14__Yhvh_1_3,JOS 24:14,Yhvh_1_3,Yhvh_1,LORD,2.0,9692,
9692,JOS 24:15__Yhvh_1_3,JOS 24:15,Yhvh_1_3,Yhvh_1,LORD,2.0,9693,
9693,JOS 24:16__Yhvh_1_3,JOS 24:16,Yhvh_1_3,Yhvh_1,LORD,1.0,9694,
9694,JOS 24:17__Yhvh_1_2,JOS 24:17,Yhvh_1_2,Yhvh_1,LORD G-d,1.0,9695,the LORD our G-d
9695,JOS 24:18__Yhvh_1_3,JOS 24:18,Yhvh_1_3,Yhvh_1,LORD,1.0,9696,
9696,JOS 24:18__Yhvh_1_1,JOS 24:18,Yhvh_1_1,Yhvh_1,G-d,1.0,9697,
9697,JOS 24:19__Joshua_1_1,JOS 24:19,Joshua_1_1,Joshua_1,Joshua,1.0,9698,
9698,JOS 24:19__Yhvh_1_3,JOS 24:19,Yhvh_1_3,Yhvh_1,LORD,1.0,9699,
9699,JOS 24:19__Yhvh_1_1,JOS 24:19,Yhvh_1_1,Yhvh_1,G-d,1.0,9700,a holy G-d
9700,JOS 24:19__Yhvh_1_16,JOS 24:19,Yhvh_1_16,Yhvh_1,G-d,1.0,9701,a jealous G-d [El]
9701,JOS 24:20__Yhvh_1_3,JOS 24:20,Yhvh_1_3,Yhvh_1,LORD,1.0,9702,
9702,JOS 24:21__Joshua_1_1,JOS 24:21,Joshua_1_1,Joshua_1,Joshua,1.0,9703,
9703,JOS 24:21__Yhvh_1_3,JOS 24:21,Yhvh_1_3,Yhvh_1,LORD,1.0,9704,
9704,JOS 24:22__Joshua_1_1,JOS 24:22,Joshua_1_1,Joshua_1,Joshua,1.0,9705,
9705,JOS 24:22__Yhvh_1_3,JOS 24:22,Yhvh_1_3,Yhvh_1,LORD,1.0,9706,
9706,JOS 24:23__Yhvh_1_26,JOS 24:23,Yhvh_1_26,Yhvh_1,LORD G-d of Israel,1.0,9707,
9707,JOS 24:24__Joshua_1_1,JOS 24:24,Joshua_1_1,Joshua_1,Joshua,1.0,9708,
9708,JOS 24:24__Yhvh_1_2,JOS 24:24,Yhvh_1_2,Yhvh_1,LORD G-d,1.0,9709,the LORD our G-d
9709,JOS 24:25__Joshua_1_1,JOS 24:25,Joshua_1_1,Joshua_1,Joshua,1.0,9710,
9710,JOS 24:26__Joshua_1_1,JOS 24:26,Joshua_1_1,Joshua_1,Joshua,1.0,9711,
9711,JOS 24:26__Yhvh_1_1,JOS 24:26,Yhvh_1_1,Yhvh_1,G-d,1.0,9712,
9712,JOS 24:26__Yhvh_1_3,JOS 24:26,Yhvh_1_3,Yhvh_1,LORD,1.0,9713,
9713,JOS 24:27__Joshua_1_1,JOS 24:27,Joshua_1_1,Joshua_1,Joshua,1.0,9714,
9714,JOS 24:27__Yhvh_1_3,JOS 24:27,Yhvh_1_3,Yhvh_1,LORD,1.0,9715,
9715,JOS 24:27__Yhvh_1_1,JOS 24:27,Yhvh_1_1,Yhvh_1,G-d,1.0,9716,
9716,JOS 24:28__Joshua_1_1,JOS 24:28,Joshua_1_1,Joshua_1,Joshua,1.0,9717,
9717,JOS 24:29__Joshua_1_1,JOS 24:29,Joshua_1_1,Joshua_1,Joshua,1.0,9718,
9718,JOS 24:29__Nun_1_1,JOS 24:29,Nun_1_1,Nun_1,Nun,1.0,9719,
9719,JOS 24:29__Yhvh_1_3,JOS 24:29,Yhvh_1_3,Yhvh_1,LORD,1.0,9720,the servant of the LORD (referring to Joshua)
9720,JOS 24:30__NA,JOS 24:30,,,,,9721,"Ephraim here is the tribal land, not the individual"
9721,JOS 24:31__Yhvh_1_3,JOS 24:31,Yhvh_1_3,Yhvh_1,LORD,2.0,9722,
9722,JOS 24:31__Joshua_1_1,JOS 24:31,Joshua_1_1,Joshua_1,Joshua,2.0,9723,
9723,JOS 24:32__Joseph_1_1,JOS 24:32,Joseph_1_1,Joseph_1,Joseph,2.0,9724,"Joseph, Joseph's sons"
9724,JOS 24:32__Jacob_1_2,JOS 24:32,Jacob_1_2,Jacob_1,Israel,1.0,9725,sons of Israel (the nation)
9725,JOS 24:32__Jacob_1_1,JOS 24:32,Jacob_1_1,Jacob_1,Jacob,1.0,9726,
9726,JOS 24:32__Hamor_1_1,JOS 24:32,Hamor_1_1,Hamor_1,Hamor,1.0,9727,
9727,JOS 24:32__Shechem_1_1,JOS 24:32,Shechem_1_1,Shechem_1,Shechem,1.0,9728,
9728,JOS 24:33__Eleazar_1_1,JOS 24:33,Eleazar_1_1,Eleazar_1,Eleazar,1.0,9729,
9729,JOS 24:33__Aaron_1_1,JOS 24:33,Aaron_1_1,Aaron_1,Aaron,1.0,9730,
9730,JOS 24:33__Phinehas_1_1,JOS 24:33,Phinehas_1_1,Phinehas_1,Phinehas,1.0,9731,
9731,JDG 1:1__Joshua_1_1,JDG 1:1,Joshua_1_1,Joshua_1,Joshua,1.0,9732,
9732,JDG 1:1__Jacob_1_2,JDG 1:1,Jacob_1_2,Jacob_1,Israel,1.0,9733,sons of Israel (the nation)
9733,JDG 1:1__Yhvh_1_3,JDG 1:1,Yhvh_1_3,Yhvh_1,LORD,1.0,9734,
9734,JDG 1:2__Yhvh_1_3,JDG 1:2,Yhvh_1_3,Yhvh_1,LORD,1.0,9735,
9735,JDG 1:3__NA,JDG 1:3,,,,,9736,"Judah and Simeon here are the tribes, not the individuals"
9736,JDG 1:4__Yhvh_1_3,JDG 1:4,Yhvh_1_3,Yhvh_1,LORD,1.0,9737,
9737,JDG 1:5__Adoni-bezek_1_1,JDG 1:5,Adoni-bezek_1_1,Adoni-bezek_1,Adoni-bezek,1.0,9738,
9738,JDG 1:6__Adoni-bezek_1_1,JDG 1:6,Adoni-bezek_1_1,Adoni-bezek_1,Adoni-bezek,1.0,9739,
9739,JDG 1:7__Adoni-bezek_1_1,JDG 1:7,Adoni-bezek_1_1,Adoni-bezek_1,Adoni-bezek,1.0,9740,
9740,JDG 1:7__Yhvh_1_1,JDG 1:7,Yhvh_1_1,Yhvh_1,G-d,1.0,9741,
9741,JDG 1:8__Judah_1_1,JDG 1:8,Judah_1_1,Judah_1,Judah,1.0,9742,sons of Judah (the tribe)
9742,JDG 1:9__Judah_1_1,JDG 1:9,Judah_1_1,Judah_1,Judah,1.0,9743,sons of Judah (the tribe)
9743,JDG 1:10__NA,JDG 1:10,,,,,9744,"Judah here is the tribe, not the individual"
9744,JDG 1:11__NA,JDG 1:11,,,,,9745,
9745,JDG 1:12__Caleb_1_1,JDG 1:12,Caleb_1_1,Caleb_1,Caleb,1.0,9746,
9746,JDG 1:12__Achsah_1_1,JDG 1:12,Achsah_1_1,Achsah_1,Achsah,1.0,9747,
9747,JDG 1:13__Othniel_1_1,JDG 1:13,Othniel_1_1,Othniel_1,Othniel,1.0,9748,
9748,JDG 1:13__Kenaz_2_1,JDG 1:13,Kenaz_2_1,Kenaz_2,Kenaz,1.0,9749,
9749,JDG 1:13__Caleb_1_1,JDG 1:13,Caleb_1_1,Caleb_1,Caleb,1.0,9750,
9750,JDG 1:13__Achsah_1_1,JDG 1:13,Achsah_1_1,Achsah_1,Achsah,1.0,9751,
9751,JDG 1:14__Caleb_1_1,JDG 1:14,Caleb_1_1,Caleb_1,Caleb,1.0,9752,
9752,JDG 1:15__Caleb_1_1,JDG 1:15,Caleb_1_1,Caleb_1,Caleb,1.0,9753,
9753,JDG 1:16__Reuel_2_4,JDG 1:16,Reuel_2_4,Reuel_2,the Kenite,1.0,9754,
9754,JDG 1:16__Moses_1_1,JDG 1:16,Moses_1_1,Moses_1,Moses,1.0,9755,
9755,JDG 1:16__Judah_1_1,JDG 1:16,Judah_1_1,Judah_1,Judah,1.0,9756,sons of Judah (the tribe)
9756,JDG 1:17__NA,JDG 1:17,,,,,9757,"Judah and Simeon here are the tribes, not the individuals"
9757,JDG 1:18__NA,JDG 1:18,,,,,9758,"Judah here is the tribe, not the individual"
9758,JDG 1:19__Yhvh_1_3,JDG 1:19,Yhvh_1_3,Yhvh_1,LORD,1.0,9759,
9759,JDG 1:20__Caleb_1_1,JDG 1:20,Caleb_1_1,Caleb_1,Caleb,1.0,9760,
9760,JDG 1:20__Moses_1_1,JDG 1:20,Moses_1_1,Moses_1,Moses,1.0,9761,
9761,JDG 1:20__Anak_1_1,JDG 1:20,Anak_1_1,Anak_1,Anak,1.0,9762,sons of Anak
9762,JDG 1:21__Benjamin_1_1,JDG 1:21,Benjamin_1_1,Benjamin_1,Benjamin,2.0,9763,sons of Benjamin (the tribe)
9763,JDG 1:22__Joseph_1_1,JDG 1:22,Joseph_1_1,Joseph_1,Joseph,1.0,9764,house of Joseph (the tribe)
9764,JDG 1:22__Yhvh_1_3,JDG 1:22,Yhvh_1_3,Yhvh_1,LORD,1.0,9765,
